Date/Time,Temp,Enthalpy,Humidity,WB
8/12/18 3:00,73,35.42,94,72
8/12/18 4:00,72,35.14,97,71
8/12/18 5:00,73,35.42,94,72
8/12/18 6:00,73,35.41,94,72
8/12/18 7:00,73,35.4,94,72
8/12/18 8:00,74,36.27,94,73
8/12/18 9:00,74,35.66,91,72
8/12/18 10:00,75,36.12,89,73
8/12/18 11:00,77,36.31,82,73
8/12/18 12:00,80,36.98,74,74
8/12/18 13:00,81,36.56,69,74
8/12/18 14:00,83,37.15,65,74
8/12/18 15:00,80,36.26,71,73
8/12/18 16:00,81,36.59,69,74
8/12/18 17:00,82,36.89,67,74
8/12/18 18:00,81,34.55,61,71
8/12/18 19:00,80,35.78,69,73
8/12/18 20:00,78,35.8,76,73
8/12/18 21:00,77,36.32,82,73
8/12/18 22:00,76,36.76,88,73
8/12/18 23:00,77,36.98,85,74
8/13/18 0:00,77,36.98,85,74
8/13/18 1:00,75,35.88,88,72
8/13/18 2:00,75,35.9,88,72
8/13/18 3:00,74,35.05,88,71
8/13/18 4:00,74,34.45,85,71
8/13/18 5:00,74,34.46,85,71
8/13/18 6:00,73,34.03,87,71
8/13/18 7:00,73,34.03,87,71
8/13/18 8:00,73,34.03,87,71
8/13/18 9:00,72,34.54,94,71
8/13/18 10:00,72,34.54,94,71
8/13/18 11:00,73,34.82,91,71
8/13/18 12:00,71,34.08,96,70
8/13/18 13:00,72,35.13,97,71
8/13/18 14:00,73,35.44,94,72
8/13/18 15:00,73,35.45,94,72
8/13/18 16:00,73,35.45,94,72
8/13/18 17:00,73,35.47,94,72
8/13/18 18:00,73,35.86,96,72
8/13/18 19:00,74,36.97,97,73
8/13/18 20:00,72,35.75,100,72
8/13/18 21:00,73,35.86,96,72
8/13/18 22:00,73,35.86,96,72
8/13/18 23:00,73,35.46,94,72
8/14/18 0:00,72,35.19,97,71
8/14/18 1:00,73,35.47,94,72
8/14/18 2:00,73,35.48,94,72
8/14/18 3:00,72,35.19,97,71
8/14/18 4:00,72,35.2,97,71
8/14/18 5:00,72,35.2,97,71
8/14/18 6:00,73,35.48,94,72
8/14/18 7:00,73,35.48,94,72
8/14/18 8:00,73,35.87,96,72
8/14/18 9:00,74,35.75,91,72
8/14/18 10:00,74,35.15,88,71
8/14/18 11:00,76,35.57,82,72
8/14/18 12:00,78,35.43,74,72
8/14/18 13:00,81,36.16,67,73
8/14/18 14:00,81,35.65,65,72
8/14/18 15:00,79,35.8,72,72
8/14/18 16:00,71,33.82,94,70
8/14/18 17:00,74,36.39,94,73
8/14/18 18:00,74,36.39,94,73
8/14/18 19:00,71,32.54,87,68
8/14/18 20:00,72,34.08,91,70
8/14/18 21:00,72,33.33,87,69
8/14/18 22:00,72,32.75,84,69
8/14/18 23:00,72,32.75,84,69
8/15/18 0:00,71,33.07,90,69
8/15/18 1:00,71,33.07,90,69
8/15/18 2:00,71,32.52,87,68
8/15/18 3:00,71,32.53,87,68
8/15/18 4:00,70,32.28,90,68
8/15/18 5:00,71,32.52,87,68
8/15/18 6:00,71,31.98,84,68
8/15/18 7:00,71,31.42,81,67
8/15/18 8:00,72,32.35,82,68
8/15/18 9:00,75,33.47,76,70
8/15/18 10:00,76,34.47,77,71
8/15/18 11:00,80,34.6,64,71
8/15/18 12:00,83,35.05,57,72
8/15/18 13:00,84,35.23,55,72
8/15/18 14:00,85,35.4,53,72
8/15/18 15:00,85,34.83,51,72
8/15/18 16:00,85,34.55,50,71
8/15/18 17:00,85,34.84,51,72
8/15/18 18:00,84,35.24,55,72
8/15/18 19:00,85,34.83,51,72
8/15/18 20:00,83,35.58,59,72
8/15/18 21:00,83,36.11,61,73
8/15/18 22:00,83,36.64,63,74
8/15/18 23:00,82,36.38,65,73
8/16/18 0:00,81,36.09,67,73
8/16/18 1:00,81,36.09,67,73
8/16/18 2:00,79,35.71,72,72
8/16/18 3:00,79,35.71,72,72
8/16/18 4:00,79,35.7,72,72
8/16/18 5:00,76,35.49,82,72
8/16/18 6:00,76,34.84,79,71
8/16/18 7:00,77,33.87,71,70
8/16/18 8:00,77,33.86,71,70
8/16/18 9:00,78,34.17,69,71
8/16/18 10:00,80,35.25,67,72
8/16/18 11:00,82,35.8,63,73
8/16/18 12:00,85,37.06,59,74
8/16/18 13:00,87,36.83,53,74
8/16/18 14:00,87,36.84,53,74
8/16/18 15:00,87,35.92,50,73
8/16/18 16:00,87,35.93,50,73
8/16/18 17:00,86,36.09,53,73
8/16/18 18:00,86,36.69,55,74
8/16/18 19:00,85,36.5,57,74
8/16/18 20:00,84,35.73,57,73
8/16/18 21:00,85,36.49,57,74
8/16/18 22:00,84,35.72,57,73
8/16/18 23:00,83,36.04,61,73
8/17/18 0:00,82,36.32,65,73
8/17/18 1:00,82,36.32,65,73
8/17/18 2:00,81,36.03,67,73
8/17/18 3:00,80,36.22,71,73
8/17/18 4:00,80,36.23,71,73
8/17/18 5:00,79,36.13,74,73
8/17/18 6:00,78,35.78,76,73
8/17/18 7:00,79,36.13,74,73
8/17/18 8:00,82,37.37,69,74
8/17/18 9:00,82,38.16,72,75
8/17/18 10:00,83,38.49,70,75
8/17/18 11:00,84,39.93,72,77
8/17/18 12:00,83,39.05,72,76
8/17/18 13:00,86,39.69,65,77
8/17/18 14:00,85,39.71,68,77
8/17/18 15:00,85,40.9,72,78
8/17/18 16:00,85,40.33,70,77
8/17/18 17:00,84,39.44,70,76
8/17/18 18:00,83,39.68,74,77
8/17/18 19:00,83,40.51,77,77
8/17/18 20:00,82,40.12,79,77
8/17/18 21:00,83,39.68,74,77
8/17/18 22:00,76,34.85,79,71
8/17/18 23:00,73,35.44,94,72
8/18/18 0:00,73,35.84,96,72
8/18/18 1:00,73,35.45,94,72
8/18/18 2:00,72,35.74,100,72
8/18/18 3:00,74,36.35,94,73
8/18/18 4:00,74,36.36,94,73
8/18/18 5:00,74,36.97,97,73
8/18/18 6:00,74,36.36,94,73
8/18/18 7:00,74,36.37,94,73
8/18/18 8:00,74,37.18,98,74
8/18/18 9:00,74,36.99,97,73
8/18/18 10:00,76,38.2,94,74
8/18/18 11:00,78,38,85,75
8/18/18 12:00,81,39.26,79,76
8/18/18 13:00,82,38.86,74,76
8/18/18 14:00,83,38.67,70,75
8/18/18 15:00,84,40.13,72,77
8/18/18 16:00,83,37.86,67,75
8/18/18 17:00,83,37.31,65,74
8/18/18 18:00,79,34.63,67,71
8/18/18 19:00,75,34.78,82,71
8/18/18 20:00,74,35.78,91,72
8/18/18 21:00,74,35.16,88,71
8/18/18 22:00,74,34.55,85,71
8/18/18 23:00,72,31.81,79,67
8/19/18 0:00,71,31.43,81,67
8/19/18 1:00,72,31.24,76,67
8/19/18 2:00,72,31.25,76,67
8/19/18 3:00,71,31.06,79,67
8/19/18 4:00,72,31.8,79,67
8/19/18 5:00,71,31.42,81,67
8/19/18 6:00,70,30.85,82,66
8/19/18 7:00,70,30.84,82,66
8/19/18 8:00,69,30.95,87,67
8/19/18 9:00,68,30.69,90,66
8/19/18 10:00,68,30.19,87,65
8/19/18 11:00,68,29.69,84,65
8/19/18 12:00,69,29.91,81,65
8/19/18 13:00,69,30.92,87,67
8/19/18 14:00,71,31,79,67
8/19/18 15:00,70,31.67,87,67
8/19/18 16:00,70,31.15,84,67
8/19/18 17:00,72,32.29,82,68
8/19/18 18:00,71,31.35,81,67
8/19/18 19:00,71,31.34,81,67
8/19/18 20:00,72,31.16,76,67
8/19/18 21:00,72,31.15,76,67
8/19/18 22:00,72,31.14,76,67
8/19/18 23:00,72,30.21,71,66
8/20/18 0:00,71,28.63,66,64
8/20/18 1:00,70,28.33,68,63
8/20/18 2:00,70,28.33,68,63
8/20/18 3:00,69,28.03,70,63
8/20/18 4:00,68,28.35,76,63
8/20/18 5:00,68,28.35,76,63
8/20/18 6:00,68,28.67,78,64
8/20/18 7:00,68,28.66,78,64
8/20/18 8:00,67,28.46,81,63
8/20/18 9:00,69,29.34,78,65
8/20/18 10:00,68,29.62,84,65
8/20/18 11:00,68,31.24,94,67
8/20/18 12:00,70,30.73,82,66
8/20/18 13:00,72,31.11,76,67
8/20/18 14:00,72,31.11,76,67
8/20/18 15:00,72,31.67,79,67
8/20/18 16:00,72,31.69,79,67
8/20/18 17:00,73,31.85,76,68
8/20/18 18:00,73,31.85,76,68
8/20/18 19:00,71,31.84,84,68
8/20/18 20:00,70,31.09,84,67
8/20/18 21:00,71,31.29,81,67
8/20/18 22:00,71,30.93,79,67
8/20/18 23:00,71,31.12,80,66
8/21/18 0:00,70,30.73,82,66
8/21/18 1:00,71,30.93,79,67
8/21/18 2:00,69,29.84,81,65
8/21/18 3:00,69,29.85,81,65
8/21/18 4:00,68,29.64,84,65
8/21/18 5:00,68,29.64,84,65
8/21/18 6:00,66,28.69,87,64
8/21/18 7:00,67,29.4,87,65
8/21/18 8:00,70,30.23,79,66
8/21/18 9:00,71,30.41,76,66
8/21/18 10:00,71,30.41,76,66
8/21/18 11:00,73,30.9,71,67
8/21/18 12:00,77,31.87,62,68
8/21/18 13:00,77,31.87,62,68
8/21/18 14:00,78,32.13,60,69
8/21/18 15:00,77,31.45,60,68
8/21/18 16:00,75,31.97,69,68
8/21/18 17:00,74,32.26,74,68
8/21/18 18:00,73,32.5,79,69
8/21/18 19:00,73,32.51,79,69
8/21/18 20:00,73,32.51,79,69
8/21/18 21:00,73,32.51,79,69
8/21/18 22:00,73,32.91,81,69
8/21/18 23:00,72,34.04,91,70
8/22/18 0:00,73,33.52,84,70
8/22/18 1:00,72,34.64,94,71
8/22/18 2:00,71,34.19,96,70
8/22/18 3:00,73,35.56,94,72
8/22/18 4:00,73,35.97,96,72
8/22/18 5:00,73,35.59,94,72
8/22/18 6:00,72,35.29,97,71
8/22/18 7:00,72,35.29,97,71
8/22/18 8:00,72,34.72,94,71
8/22/18 9:00,73,34.8,90,71
8/22/18 10:00,76,35.67,82,72
8/22/18 11:00,76,34.58,77,71
8/22/18 12:00,79,36.35,74,73
8/22/18 13:00,78,34.83,71,71
8/22/18 14:00,82,36.01,63,73
8/22/18 15:00,81,34.97,62,72
8/22/18 16:00,81,33.95,58,71
8/22/18 17:00,81,32.67,53,69
8/22/18 18:00,80,31.5,51,67
8/22/18 19:00,80,31.74,52,68
8/22/18 20:00,78,32.27,60,69
8/22/18 21:00,71,31.1,79,67
8/22/18 22:00,74,29.55,60,65
8/22/18 23:00,73,29.68,64,65
8/23/18 0:00,72,29.96,69,65
8/23/18 1:00,71,29.64,71,65
8/23/18 2:00,71,29.64,71,65
8/23/18 3:00,71,29.64,71,65
8/23/18 4:00,70,28.95,71,64
8/23/18 5:00,70,28.95,71,64
8/23/18 6:00,68,28.44,76,63
8/23/18 7:00,68,27.46,70,62
8/23/18 8:00,68,26.48,64,61
8/23/18 9:00,67,27.75,76,62
8/23/18 10:00,68,27.43,70,62
8/23/18 11:00,70,26.47,57,61
8/23/18 12:00,73,26.54,48,61
8/23/18 13:00,76,27.18,43,62
8/23/18 14:00,77,25.99,35,60
8/23/18 15:00,77,25.99,35,60
8/23/18 16:00,76,26.55,40,61
8/23/18 17:00,77,26.43,37,61
8/23/18 18:00,75,26.64,43,61
8/23/18 19:00,76,27.18,43,62
8/23/18 20:00,73,25.77,44,60
8/23/18 21:00,73,26.52,48,61
8/23/18 22:00,73,26.51,48,61
8/23/18 23:00,71,26.66,55,61
8/24/18 0:00,71,27.02,57,62
8/24/18 1:00,69,26.52,61,61
8/24/18 2:00,68,26.26,63,60
8/24/18 3:00,68,26.25,63,60
8/24/18 4:00,67,26.9,71,61
8/24/18 5:00,66,26.88,75,61
8/24/18 6:00,65,26.68,78,61
8/24/18 7:00,66,26.87,75,61
8/24/18 8:00,70,27.95,66,63
8/24/18 9:00,70,27.6,64,62
8/24/18 10:00,73,28.18,57,64
8/24/18 11:00,75,28.81,54,64
8/24/18 12:00,80,29.84,45,66
8/24/18 13:00,80,30.33,47,66
8/24/18 14:00,81,32.44,53,69
8/24/18 15:00,80,31.29,51,67
8/24/18 16:00,80,29.61,44,65
8/24/18 17:00,80,29.85,45,66
8/24/18 18:00,78,29.35,48,65
8/24/18 19:00,76,28.16,48,64
8/24/18 20:00,74,27.42,50,62
8/24/18 21:00,74,27.8,52,63
8/24/18 22:00,73,27.41,53,62
8/24/18 23:00,73,26.84,50,62
8/25/18 0:00,72,27.56,57,62
8/25/18 1:00,72,28.84,64,64
8/25/18 2:00,71,28.56,66,64
8/25/18 3:00,71,28.03,63,63
8/25/18 4:00,70,27.92,66,63
8/25/18 5:00,69,27.3,66,62
8/25/18 6:00,69,26.8,63,61
8/25/18 7:00,69,27.62,68,62
8/25/18 8:00,70,28.25,68,63
8/25/18 9:00,73,28.52,59,64
8/25/18 10:00,73,29.47,64,65
8/25/18 11:00,74,28.76,57,64
8/25/18 12:00,77,30.9,58,67
8/25/18 13:00,79,31.33,54,68
8/25/18 14:00,78,30.23,52,66
8/25/18 15:00,77,29.17,50,65
8/25/18 16:00,76,29.42,54,65
8/25/18 17:00,76,29.42,54,65
8/25/18 18:00,75,29.62,58,65
8/25/18 19:00,74,29.38,60,65
8/25/18 20:00,72,28.86,64,64
8/25/18 21:00,72,28.86,64,64
8/25/18 22:00,72,29.22,66,65
8/25/18 23:00,71,28.04,63,63
8/26/18 0:00,70,28.28,68,63
8/26/18 1:00,70,27.94,66,63
8/26/18 2:00,68,27.83,73,63
8/26/18 3:00,70,28.29,68,63
8/26/18 4:00,71,28.94,68,64
8/26/18 5:00,70,28.81,71,64
8/26/18 6:00,69,28.99,76,64
8/26/18 7:00,70,30.2,79,66
8/26/18 8:00,71,30.91,79,67
8/26/18 9:00,73,31.44,74,67
8/26/18 10:00,74,32.17,74,68
8/26/18 11:00,75,31.9,69,68
8/26/18 12:00,80,32.53,56,69
8/26/18 13:00,81,33.49,57,70
8/26/18 14:00,80,33.52,60,70
8/26/18 15:00,82,35.8,63,73
8/26/18 16:00,80,34.52,64,71
8/26/18 17:00,80,35.26,67,72
8/26/18 18:00,80,35.26,67,72
8/26/18 19:00,82,34.51,58,71
8/26/18 20:00,83,34.98,57,72
8/26/18 21:00,81,34.53,61,71
8/26/18 22:00,80,34.52,64,71
8/26/18 23:00,79,34.48,67,71
8/27/18 0:00,79,34.47,67,71
8/27/18 1:00,78,34.17,69,71
8/27/18 2:00,77,33.86,71,70
8/27/18 3:00,76,34.4,77,71
8/27/18 4:00,75,34.03,79,70
8/27/18 5:00,75,34.02,79,70
8/27/18 6:00,74,33.83,82,70
8/27/18 7:00,75,34,79,70
8/27/18 8:00,77,35.18,77,71
8/27/18 9:00,78,35.55,75,72
8/27/18 10:00,80,36.23,71,73
8/27/18 11:00,80,36.21,71,73
8/27/18 12:00,84,37.94,65,75
8/27/18 13:00,87,38.05,57,75
8/27/18 14:00,86,37.26,57,74
8/27/18 15:00,86,39.07,63,76
8/27/18 16:00,86,39.07,63,76
8/27/18 17:00,85,38.24,63,75
8/27/18 18:00,85,37.66,61,75
8/27/18 19:00,84,37.41,63,74
8/27/18 20:00,85,37.66,61,75
8/27/18 21:00,85,37.66,61,75
8/27/18 22:00,84,37.41,63,74
8/27/18 23:00,84,37.97,65,75
8/28/18 0:00,83,38.51,70,75
8/28/18 1:00,82,38.19,72,75
8/28/18 2:00,81,37.84,74,75
8/28/18 3:00,80,37.48,76,74
8/28/18 4:00,80,38.23,79,75
8/28/18 5:00,80,38.23,79,75
8/28/18 6:00,80,38.21,79,75
8/28/18 7:00,79,38.05,82,75
8/28/18 8:00,81,39.1,79,76
8/28/18 9:00,82,38.7,74,76
8/28/18 10:00,84,39.94,72,77
8/28/18 11:00,87,40.55,65,78
8/28/18 12:00,89,40.38,59,78
8/28/18 13:00,92,41.24,54,78
8/28/18 14:00,93,40.25,49,78
8/28/18 15:00,92,40.17,51,77
8/28/18 16:00,92,39.45,49,77
8/28/18 17:00,91,39.01,50,76
8/28/18 18:00,90,38.22,50,76
8/28/18 19:00,91,37.96,47,75
8/28/18 20:00,89,38.1,52,75
8/28/18 21:00,89,39.09,55,76
8/28/18 22:00,88,38.91,57,76
8/28/18 23:00,86,39.09,63,76
8/29/18 0:00,85,38.83,65,76
8/29/18 1:00,84,39.4,70,76
8/29/18 2:00,83,39.08,72,76
8/29/18 3:00,83,39.08,72,76
8/29/18 4:00,82,38.74,74,76
8/29/18 5:00,82,38.74,74,76
8/29/18 6:00,81,38.62,77,76
8/29/18 7:00,81,38.62,77,76
8/29/18 8:00,82,38.73,74,76
8/29/18 9:00,83,39.62,74,77
8/29/18 10:00,85,39.71,68,77
8/29/18 11:00,88,40.2,61,78
8/29/18 12:00,88,40.2,61,78
8/29/18 13:00,90,40.27,56,77
8/29/18 14:00,90,39.59,54,77
8/29/18 15:00,91,40.44,54,78
8/29/18 16:00,91,39.75,52,77
8/29/18 17:00,91,39.05,50,76
8/29/18 18:00,90,37.92,49,75
8/29/18 19:00,90,38.26,50,76
8/29/18 20:00,89,37.48,50,75
8/29/18 21:00,89,38.13,52,75
8/29/18 22:00,87,37.52,55,75
8/29/18 23:00,87,38.13,57,75
8/30/18 0:00,86,38.53,61,76
8/30/18 1:00,85,39.75,68,77
8/30/18 2:00,84,39.44,70,76
8/30/18 3:00,83,39.12,72,76
8/30/18 4:00,83,39.13,72,76
8/30/18 5:00,81,38.67,77,76
8/30/18 6:00,81,38.66,77,76
8/30/18 7:00,80,38.27,79,75
8/30/18 8:00,79,35.7,72,72
8/30/18 9:00,81,36.58,69,74
8/30/18 10:00,82,36.35,65,73
8/30/18 11:00,84,36.3,59,73
8/30/18 12:00,86,36.69,55,74
8/30/18 13:00,88,37.3,52,74
8/30/18 14:00,89,36.76,48,74
8/30/18 15:00,84,36.86,61,74
8/30/18 16:00,86,37.29,57,74
8/30/18 17:00,86,36.69,55,74
8/30/18 18:00,85,35.35,53,72
8/30/18 19:00,84,35.18,55,72
8/30/18 20:00,83,33.89,53,71
8/30/18 21:00,83,32.81,49,70
8/30/18 22:00,82,32.65,51,69
8/30/18 23:00,81,33.74,58,71
8/31/18 0:00,79,33.26,62,70
8/31/18 1:00,78,32.53,62,69
8/31/18 2:00,77,31.39,60,68
8/31/18 3:00,76,31.14,62,67
8/31/18 4:00,75,31.89,69,68
8/31/18 5:00,75,32.29,71,69
8/31/18 6:00,75,31.88,69,68
8/31/18 7:00,75,32.9,74,69
8/31/18 8:00,74,32.14,74,68
8/31/18 9:00,73,31.79,76,68
8/31/18 10:00,74,32.14,74,68
8/31/18 11:00,74,31.53,71,68
8/31/18 12:00,74,32.13,74,68
8/31/18 13:00,75,32.26,71,69
8/31/18 14:00,73,32.36,79,69
8/31/18 15:00,73,32.35,79,69
8/31/18 16:00,73,32.35,79,69
8/31/18 17:00,71,31.76,84,68
8/31/18 18:00,69,31.29,90,67
8/31/18 19:00,69,30.79,87,67
8/31/18 20:00,69,30.79,87,67
8/31/18 21:00,71,29.8,73,65
8/31/18 22:00,72,29.74,69,65
8/31/18 23:00,72,30.12,71,66
9/1/18 0:00,72,30.11,71,66
9/1/18 1:00,71,29.79,73,65
9/1/18 2:00,70,29.63,76,65
9/1/18 3:00,71,29.44,71,65
9/1/18 4:00,71,29.44,71,65
9/1/18 5:00,70,29.11,73,64
9/1/18 6:00,70,29.62,76,65
9/1/18 7:00,70,29.62,76,65
9/1/18 8:00,69,28.94,76,64
9/1/18 9:00,70,29.1,73,64
9/1/18 10:00,71,29.78,73,65
9/1/18 11:00,73,29.85,66,66
9/1/18 12:00,74,29.74,62,65
9/1/18 13:00,75,30.4,62,66
9/1/18 14:00,78,31.1,56,67
9/1/18 15:00,77,31.77,62,68
9/1/18 16:00,78,31.57,58,68
9/1/18 17:00,75,31.84,69,68
9/1/18 18:00,74,31.13,69,67
9/1/18 19:00,73,30.44,69,66
9/1/18 20:00,72,30.13,71,66
9/1/18 21:00,72,29.2,66,65
9/1/18 22:00,71,29.44,71,65
9/1/18 23:00,70,30.15,79,66
9/2/18 0:00,70,30.15,79,66
9/2/18 1:00,69,29.78,81,65
9/2/18 2:00,69,30.29,84,66
9/2/18 3:00,69,30.3,84,66
9/2/18 4:00,69,30.3,84,66
9/2/18 5:00,68,30.06,87,65
9/2/18 6:00,69,30.29,84,66
9/2/18 7:00,70,31.01,84,67
9/2/18 8:00,70,31.01,84,67
9/2/18 9:00,72,31.6,79,67
9/2/18 10:00,74,32.52,76,69
9/2/18 11:00,78,32.93,64,70
9/2/18 12:00,78,33.62,67,70
9/2/18 13:00,79,34.85,69,72
9/2/18 14:00,77,35.09,77,72
9/2/18 15:00,80,35.65,69,73
9/2/18 16:00,80,36.15,71,73
9/2/18 17:00,78,35.69,76,73
9/2/18 18:00,78,35.24,74,72
9/2/18 19:00,76,34.74,79,71
9/2/18 20:00,75,34.96,84,72
9/2/18 21:00,76,34.72,79,71
9/2/18 22:00,76,35.36,82,72
9/2/18 23:00,76,35.35,82,72
9/3/18 0:00,77,36.19,82,73
9/3/18 1:00,76,35.99,85,73
9/3/18 2:00,75,36.19,90,73
9/3/18 3:00,76,36.64,88,73
9/3/18 4:00,76,36.64,88,73
9/3/18 5:00,76,36.64,88,73
9/3/18 6:00,76,36.63,88,73
9/3/18 7:00,76,36.63,88,73
9/3/18 8:00,77,36.84,85,74
9/3/18 9:00,78,37.72,85,75
9/3/18 10:00,81,38.46,77,76
9/3/18 11:00,83,38.91,72,76
9/3/18 12:00,86,41.05,70,78
9/3/18 13:00,89,40.93,61,78
9/3/18 14:00,90,40.13,56,77
9/3/18 15:00,90,40.13,56,77
9/3/18 16:00,88,40.73,63,78
9/3/18 17:00,87,41.1,67,78
9/3/18 18:00,86,40.2,67,78
9/3/18 19:00,84,39.85,72,77
9/3/18 20:00,83,39.5,74,77
9/3/18 21:00,84,40.4,74,78
9/3/18 22:00,83,40.31,77,77
9/3/18 23:00,83,38.95,72,76
9/4/18 0:00,83,38.94,72,76
9/4/18 1:00,83,38.41,70,75
9/4/18 2:00,81,36.47,69,74
9/4/18 3:00,81,35.97,67,73
9/4/18 4:00,80,35.18,67,72
9/4/18 5:00,79,34.4,67,71
9/4/18 6:00,78,34.56,71,71
9/4/18 7:00,77,34.44,74,71
9/4/18 8:00,78,34.54,71,71
9/4/18 9:00,80,35.16,67,72
9/4/18 10:00,83,36.49,63,74
9/4/18 11:00,85,38.12,63,75
9/4/18 12:00,88,37.19,52,74
9/4/18 13:00,90,38.77,52,76
9/4/18 14:00,89,37.98,52,75
9/4/18 15:00,89,37.99,52,75
9/4/18 16:00,90,38.11,50,76
9/4/18 17:00,89,38,52,75
9/4/18 18:00,88,38.82,57,76
9/4/18 19:00,85,38.16,63,75
9/4/18 20:00,84,37.33,63,74
9/4/18 21:00,85,36.99,59,74
9/4/18 22:00,83,37.05,65,74
9/4/18 23:00,82,36.24,65,73
9/5/18 0:00,81,35.96,67,73
9/5/18 1:00,80,35.66,69,73
9/5/18 2:00,79,36.06,74,73
9/5/18 3:00,78,36.39,79,73
9/5/18 4:00,78,37.07,82,74
9/5/18 5:00,78,37.07,82,74
9/5/18 6:00,78,37.76,85,75
9/5/18 7:00,77,37.53,88,74
9/5/18 8:00,80,38.09,79,75
9/5/18 9:00,82,38.58,74,76
9/5/18 10:00,84,39.25,70,76
9/5/18 11:00,85,40.72,72,78
9/5/18 12:00,82,39.38,77,76
9/5/18 13:00,85,39.57,68,77
9/5/18 14:00,89,40.29,59,78
9/5/18 15:00,88,40.08,61,78
9/5/18 16:00,86,38.99,63,76
9/5/18 17:00,85,38.74,65,76
9/5/18 18:00,83,37.62,67,75
9/5/18 19:00,81,37.25,72,74
9/5/18 20:00,80,36.91,74,74
9/5/18 21:00,80,36.9,74,74
9/5/18 22:00,80,37.39,76,74
9/5/18 23:00,80,36.89,74,74
9/6/18 0:00,80,36.16,71,73
9/6/18 1:00,79,36.78,77,74
9/6/18 2:00,78,37.79,85,75
9/6/18 3:00,78,38.26,87,75
9/6/18 4:00,78,38.26,87,75
9/6/18 5:00,78,38.27,87,75
9/6/18 6:00,79,38.71,85,76
9/6/18 7:00,78,38.26,87,75
9/6/18 8:00,79,38.71,85,76
9/6/18 9:00,81,39.82,82,77
9/6/18 10:00,83,40.35,77,77
9/6/18 11:00,85,40.22,70,77
9/6/18 12:00,89,41.01,61,78
9/6/18 13:00,91,41.05,56,78
9/6/18 14:00,93,42.09,54,79
9/6/18 15:00,91,40.39,54,78
9/6/18 16:00,91,41.1,56,78
9/6/18 17:00,89,40.4,59,78
9/6/18 18:00,90,40.92,58,78
9/6/18 19:00,75,37.1,94,74
9/6/18 20:00,75,37.1,94,74
9/6/18 21:00,74,36.8,97,73
9/6/18 22:00,74,36.2,94,73
9/6/18 23:00,73,35.32,94,72
9/7/18 0:00,74,35.59,91,72
9/7/18 1:00,73,35.33,94,72
9/7/18 2:00,75,35.84,88,72
9/7/18 3:00,75,36.26,90,73
9/7/18 4:00,75,36.26,90,73
9/7/18 5:00,75,36.05,89,73
9/7/18 6:00,73,35.33,94,72
9/7/18 7:00,75,36.25,90,73
9/7/18 8:00,74,35.59,91,72
9/7/18 9:00,75,33.76,78,71
9/7/18 10:00,75,34.58,82,71
9/7/18 11:00,75,33.96,79,70
9/7/18 12:00,74,33.17,79,69
9/7/18 13:00,74,32.58,76,69
9/7/18 14:00,73,32.42,79,69
9/7/18 15:00,73,32.42,79,69
9/7/18 16:00,73,31.85,76,68
9/7/18 17:00,72,31.12,76,67
9/7/18 18:00,72,31.13,76,67
9/7/18 19:00,72,31.68,79,67
9/7/18 20:00,72,31.12,76,67
9/7/18 21:00,71,30.94,79,67
9/7/18 22:00,69,31.35,90,67
9/7/18 23:00,70,31.09,84,67
9/8/18 0:00,71,31.31,81,67
9/8/18 1:00,71,30.95,79,67
9/8/18 2:00,70,31.1,84,67
9/8/18 3:00,70,31.11,84,67
9/8/18 4:00,70,31.11,84,67
9/8/18 5:00,70,30.76,82,66
9/8/18 6:00,70,29.2,73,64
9/8/18 7:00,69,27.36,66,62
9/8/18 8:00,68,27.06,68,62
9/8/18 9:00,67,26.92,71,61
9/8/18 10:00,68,25.94,61,60
9/8/18 11:00,69,25.86,57,60
9/8/18 12:00,70,26.09,55,60
9/8/18 13:00,69,25.53,55,59
9/8/18 14:00,68,25.61,59,60
9/8/18 15:00,68,25.62,59,60
9/8/18 16:00,66,25.1,63,59
9/8/18 17:00,66,25.39,65,59
9/8/18 18:00,64,26.05,78,60
9/8/18 19:00,63,25.83,81,60
9/8/18 20:00,62,26.38,90,60
9/8/18 21:00,62,25.86,86,60
9/8/18 22:00,63,25.83,81,60
9/8/18 23:00,62,24.43,75,58
9/9/18 0:00,62,24.17,73,57
9/9/18 1:00,62,23.4,67,56
9/9/18 2:00,61,22.61,65,55
9/9/18 3:00,62,21.73,54,53
9/9/18 4:00,60,21.72,62,53
9/9/18 5:00,56,22.03,84,53
9/9/18 6:00,55,22.38,93,54
9/9/18 7:00,56,22.34,87,54
9/9/18 8:00,57,22.27,81,54
9/9/18 9:00,56,22.33,87,54
9/9/18 10:00,57,22.91,87,55
9/9/18 11:00,57,23.23,90,55
9/9/18 12:00,58,23.83,90,56
9/9/18 13:00,58,24.16,93,57
9/9/18 14:00,59,24.79,93,58
9/9/18 15:00,60,25.44,93,59
9/9/18 16:00,60,25.44,93,59
9/9/18 17:00,59,24.8,93,58
9/9/18 18:00,59,24.8,93,58
9/9/18 19:00,58,24.17,93,57
9/9/18 20:00,58,24.17,93,57
9/9/18 21:00,59,24.44,90,57
9/9/18 22:00,58,23.83,90,56
9/9/18 23:00,59,23.04,78,55
9/10/18 0:00,58,23.49,87,56
9/10/18 1:00,55,21.86,88,53
9/10/18 2:00,55,22.36,93,54
9/10/18 3:00,54,21.79,93,53
9/10/18 4:00,55,22.37,93,54
9/10/18 5:00,54,22.18,97,53
